1.222186812367388908e+00,0.000000000000000000e+00,-2.812622164368150379e-01,-2.498446897320026339e-01,-1.840473353660081746e-01,5.038747510873431423e-01,-1.309924740360945139e-01,-5.443983970293182068e-02,1.539876304818688368e-01,2.859463638089061732e-02,3.532122748028993951e-04,2.538443161866341113e-01,1.487084079093796696e-01,-1.098097058827954414e-01,8.413884987126263315e-02,1.574958548374518971e-02,-1.459012258006115725e-01,-4.477099965960581462e-01,-1.469248485828094086e-01,3.196235347675084604e-02,-2.663322823111526350e-01,-1.403687290902733698e-01,4.326709991766596319e-01,1.356837814510854501e-01,-3.160125347598238127e-02,-9.683308401824150188e-03,1.853135562050812757e-01,6.171666494311661699e-02,2.458241180788290625e-01,-6.848936431018416184e-03,-2.717947936931099095e-02,-2.974456474257790584e-01,-1.249624214525034971e-01,3.258390502744094863e-02,7.669105706359222174e-02,-1.736377553565878473e-01,-4.457453132631753467e-01,-3.986846051968991334e-01,-5.067008645227139008e-01,-1.865044977015362371e-01,-1.094103096901421490e-01,1.532457248079389101e-01,-9.064764652531255573e-02,-2.591722557553952089e-01,1.340001293710448294e-01,-1.877820621517769795e-01,-6.204555572952971665e-02,-1.075042092982574082e-02,-3.849707958743539549e-02,-1.190298372095955626e-01
0.000000000000000000e+00,1.434433767121517489e+00,5.968401651790154055e-02,-2.345140881244405229e-01,5.734026267009152411e-01,1.319511926357806453e-01,-3.452286395571261823e-01,-3.386755706393235754e-01,2.523238787005816497e-01,-1.341443616021343321e-01,1.023874282200629982e-01,3.383704054931520322e-02,-2.647697325430212190e-01,-4.255331668694182223e-01,-3.455584906883539809e-01,-1.264643651493468635e-01,1.425069754800954158e-01,-9.009170308384481518e-03,1.139657574495996778e-01,-1.763518021254458501e-01,1.896997598708181354e-01,-2.548834938317589768e-02,-5.582482655312238223e-02,1.144212230320950929e-01,4.595926505104934445e-02,8.690452742039853073e-02,9.653828847547420156e-02,-5.609519818437892769e-02,-5.556130606752694018e-02,-1.778490213931281649e-02,-1.922111369661304581e-01,-1.058902464277343414e-02,-3.316180968888184366e-01,-5.572875976187735558e-01,1.358459905389926836e-01,3.211490725004624291e-01,2.374132971284305046e-02,8.117937088718711613e-02,-3.490918101142974073e-01,1.288120225161442922e-01,3.357290256393944544e-02,-1.712213010283946540e-02,6.419362973985420773e-02,-1.575443891567773758e-01,-2.137391640315822461e-01,4.615170144825447157e-02,-4.362368797014262167e-01,-2.150813370401715996e-01,-6.772343124078508136e-01,1.820490399147904614e-01
-2.812622164368150934e-01,5.968401651790151280e-02,4.877999794382955612e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.052554479113495950e-01,-3.571964089557036481e-02,-1.321164721010398835e-01,-1.120427265296736023e-02,6.714885407165188669e-02,-2.254050580266581116e-02,-2.342001511944260539e-01,-1.174529858439217478e-02,-2.486998841477884026e-01,7.711835016380080843e-02,-4.946811309509539095e-02,2.452415532704164958e-01,7.237389509701880330e-02,1.658104318798661325e-01,6.848128430116497134e-02,-2.484485275966127893e-02,-3.075817273877399782e-01,4.700382193103689876e-01,5.113117077589018900e-02,4.484866784762105672e-03,-1.235840977056483839e-02,1.152818359504376722e-01,-5.993845977655400808e-02,-6.203008816257554042e-02,-1.355860363886295409e-03,-7.814385936372242325e-02,2.303497254350184986e-01,8.667742229655717168e-02,-2.053022624680674313e-01,6.094221541544261184e-02,1.580648643594923797e-01,7.257695709440918630e-02,-1.166752672979404631e-01,6.168618564466206433e-02,-1.112479603910838943e-02,-2.105175900735314354e-01,7.293295271941677149e-02,2.271858893716412545e-02,6.710090463007689632e-02,2.791664353133006468e-02,-1.947561018204745087e-01,-1.553211612540208730e-01,5.825675883470912003e-02,3.153047585809795605e-02
-2.498446897320026616e-01,-2.345140881244405229e-01,0.000000000000000000e+00,5.719044332449216839e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.745027738020108021e-01,2.026565921684057858e-01,6.619806361293026353e-02,6.415689212285026477e-02,1.218110461854826632e-01,-9.339174004447213517e-02,2.821933477150480041e-01,-5.345527872186481982e-02,-5.283133559240338686e-03,-1.628226045434826574e-01,1.581696327019266324e-01,-4.074086639557472633e-02,-1.937816987519744988e-02,-1.699276065294417493e-01,1.363930735260758531e-01,-6.749293081596377530e-02,-2.648685183664227227e-01,-2.270439338886747621e-02,-1.142428434240488205e-02,5.460751558335016041e-03,-4.021433109337026884e-02,-3.016399225598026188e-02,3.716821489461712841e-02,-5.726702915189057358e-02,-4.825309728934438352e-02,4.307500618836537093e-02,2.448214225940046063e-01,-4.143982791749819400e-02,1.352060139846579245e-01,-2.943781169770146033e-01,6.076318158645943601e-01,-3.967549467776273486e-01,2.928891119646842567e-01,2.465303965084824078e-01,6.702163770492966521e-02,4.221335066426638166e-02,-1.331678316075584900e-01,-1.260689120250834128e-01,-3.369328793877582329e-02,6.292881839610434298e-03,-7.418192666919436185e-02,-2.651374977305531733e-01,5.749469526799201591e-02,1.334923436888579562e-01
-1.840473353660081746e-01,5.734026267009151301e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.046650508717499761e+00,0.000000000000000000e+00,-3.809562559627057143e-01,9.787650813944594186e-02,-2.114191905396459459e-01,5.793348840399523136e-02,1.607118691200530858e-01,1.314834367578046614e-01,-6.650618723790835407e-02,-2.682415231760537991e-02,-2.424494562813411802e-01,-1.013536787180096821e-01,4.070704043544749046e-02,4.423659987610711886e-02,4.783796374581990307e-02,-8.811860033956289695e-02,6.229958776719737301e-01,-4.549490658505215279e-01,3.257718179562398841e-01,2.118017323534954754e-01,-5.617761732694274979e-02,2.254475976305285803e-02,2.863955460932833888e-02,1.525311958056626768e-02,-2.840938170432312782e-01,-2.028259433103834705e-02,-2.655815349746218704e-02,4.978150641024158690e-02,8.928169941810847055e-02,-5.881653369401861342e-01,8.970598261194204226e-02,1.983073458370235020e-01,-2.306189929761026658e-01,6.488915321645576106e-02,3.827557472380958004e-01,9.039350225032020958e-02,-1.857472245230000485e-02,-4.523031322622257850e-04,1.940203848231613348e-01,2.079238699091529030e-01,-1.163304189831311855e-02,1.392115149897339976e-01,-5.717538817725406064e-01,-2.594788984138007293e-01,-9.340096507149344696e-01,2.682833217538704296e-01
5.038747510873431423e-01,1.319511926357806453e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.395112831824071975e+00,-3.126753907919979647e-02,-2.320362408039163549e-01,3.873090771025455847e-01,1.256950880292677375e-01,2.660947756660667629e-01,1.348114378977432193e-01,-2.218483819123216044e-02,-2.421275201897608309e-01,3.031338376300574469e-02,1.334866244404392666e-01,3.057713114798499832e-01,2.170025512560565806e-01,-4.874861190747635520e-02,2.339714100393150975e-01,-8.475105882349907860e-02,-1.634478063111969026e-01,9.015584623090346084e-02,1.474340885984479210e-01,-7.437685207029810786e-02,5.523102631991672756e-02,2.082591035482150160e-02,-1.164927531109635345e-01,1.408905463825650128e-01,-2.035529171448186847e-01,8.561547193269515577e-02,-2.953801164079065122e-01,2.037527685283416767e-01,1.206557803245415783e-01,-8.942032755264309185e-02,1.394753339715465723e-01,4.639074416612908314e-01,-2.185446510785515883e-01,-5.111731592383960132e-01,-4.903869216407841236e-01,-1.412698976495459918e-02,9.442120925604903514e-02,1.796992165162547006e-01,-8.215441229587490402e-02,2.180542362869181960e-01,-1.676513486902423133e-01,-5.177241107243270024e-01,-4.963335241746584248e-01,8.387670848189564543e-01,4.944195951752906187e-02
-1.309924740360945139e-01,-3.452286395571261823e-01,-1.052554479113495950e-01,3.745027738020108021e-01,-3.809562559627057143e-01,-3.126753907919979647e-02,1.124911875710111975e+00,3.301000110433996992e-01,3.263438917388752913e-01,-2.855878411881225265e-01,-1.197836651861623053e-01,-4.717678081742370244e-01,4.369862270920888969e-01,-3.482381475226222212e-01,6.573147208437546407e-03,2.831084493523607776e-02,3.502900006532879140e-01,-1.913898738552144707e-01,-3.440283016606326960e-02,-5.849406790355789892e-02,1.738347279890352926e-01,3.959403708516027187e-01,-1.088864287593891006e-01,-7.033043139280611422e-01,-2.103624863533527355e-03,4.365629847721530510e-02,7.775979287912762605e-02,-1.659507235138479031e-01,5.007845946733683468e-02,1.103911534683374787e-03,4.033058369555678896e-02,2.179559042659526616e-02,2.886550105681308653e-01,-1.898507755104767158e-01,3.112227740088288619e-01,-4.445112178149070448e-01,4.986498261567335888e-01,4.149550309355332783e-02,-2.130484538049798870e-01,3.030437988628408852e-01,-4.267707283820743741e-02,1.489420444952482270e-01,-1.452044482815577076e-01,-8.086121294253675873e-02,-1.081641514505275598e-01,4.792990484739929197e-02,2.627347264638300595e-01,-1.785826113308038379e-02,6.168242408325864679e-01,2.830548794037615612e-02
-5.443983970293182068e-02,-3.386755706393235754e-01,-3.571964089557036481e-02,2.026565921684057858e-01,9.787650813944594186e-02,-2.320362408039163549e-01,3.301000110433996992e-01,1.043126774324386385e+00,-1.323449471275404098e-02,-6.130688412163028816e-02,-1.280988444009388896e-02,1.423774291301016515e-01,8.998042659490404493e-02,1.908249446418713025e-01,2.960420294096218971e-02,-8.459343565809061827e-02,2.137994092659276923e-01,-5.550930201070094494e-01,-1.798935168147010877e-01,2.313517436614817221e-02,5.141428596888300007e-01,1.019430060519428173e-02,-3.725680747387957736e-02,-3.138548294305302799e-01,5.101063779817961025e-02,-9.946601215519647321e-02,-2.522630606405918199e-02,-4.041680270915028877e-02,-7.677107293833079771e-02,-1.390606578705095020e-01,1.144363115380404999e-01,1.937994196137294844e-01,4.773830448183222774e-01,-3.582520702266416834e-01,3.573038220406516974e-01,-4.656701266392991867e-01,-7.399949137571364133e-02,2.104833103532389449e-01,6.778171518320020954e-03,-4.805666277362192207e-01,2.845054964084721069e-02,-1.672069101232223076e-01,-8.884760968141471732e-03,-1.336329764421669009e-01,6.711811086932444048e-02,8.625110253668291649e-02,2.165401128202285586e-01,3.129165835596220413e-02,-6.873979184697107114e-02,-1.469620976822413327e-01
1.539876304818688368e-01,2.523238787005816497e-01,-1.321164721010398835e-01,6.619806361293026353e-02,-2.114191905396459459e-01,3.873090771025455847e-01,3.263438917388752913e-01,-1.323449471275404098e-02,1.166156806065086649e+00,3.649598396437275794e-02,1.613532399815704177e-01,2.277550080775156069e-02,4.549304702456640759e-01,5.255924167525514307e-02,1.238685230398142573e-01,-4.905383005286129833e-02,9.151524967933390153e-02,-1.400702475265274416e-01,-1.271092111027572469e-01,2.798000730410765691e-01,-9.190365496168709236e-02,2.294826645140488619e-01,-2.059548879742648386e-01,-6.173256526780847020e-01,4.991909375104728458e-02,1.459334039640243497e-01,5.412297383403961992e-02,-2.468554536279765621e-02,1.378353080475873405e-01,-9.040653729927278226e-02,-2.183842741100894269e-02,2.060332772775342602e-01,-7.443874896707715350e-02,-1.795590281062099947e-01,-2.029284646154638216e-01,-2.714647157713656611e-01,2.914611782096522274e-01,1.355650304501223105e-02,-8.037270996649673038e-02,-2.170020087732538183e-01,1.963867243878035865e-02,7.595047620730136298e-03,2.105031845666039542e-02,-1.638081800789455977e-01,2.238832768590421907e-01,1.283568340020351806e-01,2.728051128454395680e-01,-2.687401315435617444e-01,5.241178037841756066e-01,-1.744266793069360333e-01
2.859463638089061732e-02,-1.341443616021343321e-01,-1.120427265296736023e-02,6.415689212285026477e-02,5.793348840399523136e-02,1.256950880292677375e-01,-2.855878411881225265e-01,-6.130688412163028816e-02,3.649598396437275794e-02,6.679476942453190791e-01,1.308447353812935698e-01,1.444273859639722546e-01,-1.015148757941983088e-01,2.399590112723306023e-01,2.018883334084944359e-01,-6.092520681810927735e-02,-4.393648739104426271e-02,2.862252792987599603e-01,1.022652290730347857e-01,1.108505202852561461e-01,-3.334019411211944228e-02,-1.257378575883963401e-01,-2.650409356389141768e-01,1.057195565507272617e-01,1.671677900065082767e-02,6.534137132721985763e-02,-6.509851084587087167e-02,-4.093352657496487912e-02,4.246939092467316712e-03,1.351914344295061243e-01,9.375056625753609707e-02,1.748942566030497678e-02,1.473075616504001817e-01,2.049933710296870937e-01,-2.867833710635676603e-01,2.898375721128246818e-01,8.920780729717960045e-02,-1.798418334124445295e-01,1.662602404376526122e-01,-1.708966701864523263e-01,-7.203769198769169151e-03,-1.732323961685969527e-01,-9.286940702322479813e-02,9.928881021680667496e-02,-1.364088672465156582e-01,1.586796380121195393e-01,-3.024782970515932368e-01,-5.600679125372037132e-02,2.493753613227378818e-01,-6.046475328310061542e-02
